,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
204,884,IRRI,IRIS 313-8161,CNA 4081::GERVEX 1494-C1-G1,,CNA 4081,,Brazil,Brazil,122017.0,IRGC 122017,CNA 4081::GERVEX 1494-C1,44662540.0,44662540.0,9.3,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BRAZIL,,O. sativa,,122017,CNA 4081::GERVEX 1494-C1
205,571,IRRI,IRIS 313-9193,EAN 4 C 1::IRGC 26016-1-1,IRGC 26016,EAN 4 C 1,,BRAZIL,Brazil,125732.0,IRGC 125732,EAN 4 C 1::IRGC 26016-1,48216712.0,44807756.0,9.3,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,125732,EAN 4 C 1::IRGC 26016-1
206,2017,IRRI,IRIS 313-10967,IAS 22-8 PALMAR::IRGC 26058-1,IRGC 26058,IAS22-8 PALMAR,,BRAZIL,Brazil,128315.0,IRGC 128315,IAS 22-8 PALMAR::IRGC 26058-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,128315,IAS 22-8 PALMAR::IRGC 26058-1
207,2465,IRRI,IRIS 313-11426,CHATAO::IRGC 50456-1,IRGC 50456,CHATAO,,BRAZIL,Brazil,128260.0,IRGC 128260,CHATAO::IRGC 50456-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,128260,CHATAO::IRGC 50456-1
208,852,IRRI,IRIS 313-7870,CUIABANA::IRTP 17401-C1-G1,,CUIABANA,,Brazil,Brazil,122027.0,IRGC 122027,CUIABANA::IRTP 17401-C1,,,,Tropical japonica,1/28/2010,,,,,FRANCE,,Yes,,,BRAZIL,,O. sativa,,122027,CUIABANA::IRTP 17401-C1
209,2466,IRRI,IRIS 313-11427,GEM OU BRAZIL::IRGC 50470-1,IRGC 50470,GEM OU BRAZIL,,BRAZIL,Brazil,128295.0,IRGC 128295,GEM OU BRAZIL::IRGC 50470-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,128295,GEM OU BRAZIL::IRGC 50470-1
210,1749,IRRI,IRIS 313-10620,R 27::IRGC 9498-1,IRGC 9498,R 27,,BRAZIL,Brazil,128443.0,IRGC 128443,R 27::IRGC 9498-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,128443,R 27::IRGC 9498-1
211,691,IRRI,IRIS 313-8694,TRES MESES::IRGC 6464-1-1,IRGC 6464,TRES MESES,,BRAZIL,Brazil,126010.0,IRGC 126010,TRES MESES::IRGC 6464-1,,,,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BRAZIL,,O. sativa,,126010,TRES MESES::IRGC 6464-1
212,337,IRRI,IRIS 313-9574,B 78-S81::IRGC 58415-1-1,IRGC 58415,UNNAMED,,BRUNEI DARUSSALAM,Brunei Darussalam,125662.0,IRGC 125662,B 78-S81::IRGC 58415-1,61963188.0,61963188.0,12.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BRUNEI DARUSSALAM,,O. sativa,,125662,B 78-S81::IRGC 58415-1
213,890,IRRI,IRIS 313-7620,GAMBIAKA::GERVEX 7920-C1-G1,,GAMBIAKA,,Bukina Fasso,Burkina Fasso,124392.0,IRGC 124392,GAMBIAKA::GERVEX 7920-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,BURKINA FASO,,O. sativa,,124392,GAMBIAKA::GERVEX 7920-C1
214,787,IRRI,IRIS 313-8125,PLOVDIV 22::GERVEX 1167-C1-G1,,PLOVDIV 22,,Bulgaria,Bulgaria,122203.0,IRGC 122203,PLOVDIV 22::GERVEX 1167-C1,94563058.0,94563058.0,19.6,Aus/boro,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122203,PLOVDIV 22::GERVEX 1167-C1
215,794,IRRI,IRIS 313-8143,SLAVA::GERVEX 1287-C1-G1,,SLAVA,,Bulgaria,Bulgaria,122252.0,IRGC 122252,SLAVA::GERVEX 1287-C1,52764292.0,52764292.0,10.9,Indica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122252,SLAVA::GERVEX 1287-C1
216,779,IRRI,IRIS 313-8112,CHIPKA::GERVEX 837-C1-G1,,CHIPKA,,Bulgaria,Bulgaria,122007.0,IRGC 122007,CHIPKA::GERVEX 837-C1,56918122.0,56918122.0,11.8,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122007,CHIPKA::GERVEX 837-C1
217,606,IRRI,IRIS 313-10089,KALIN::IRGC 77312-1-1,IRGC 77312,KALIN,,BULGARIA,Bulgaria,125791.0,IRGC 125791,KALIN::IRGC 77312-1,63634270.0,63634270.0,13.2,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BULGARIA,,O. sativa,,125791,KALIN::IRGC 77312-1
218,728,IRRI,IRIS 313-8126,PLOVDIV 24::GERVEX 1168-C1-G1,,PLOVDIV 24,,Bulgaria,Bulgaria,122204.0,IRGC 122204,PLOVDIV 24::GERVEX 1168-C1,65852618.0,65852618.0,13.7,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122204,PLOVDIV 24::GERVEX 1168-C1
219,754,IRRI,IRIS 313-8129,RODINA::GERVEX 1234-C1-G1,,RODINA,,Bulgaria,Bulgaria,122219.0,IRGC 122219,RODINA::GERVEX 1234-C1,71843912.0,71843912.0,14.9,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122219,RODINA::GERVEX 1234-C1
220,730,IRRI,IRIS 313-8127,POLIZESTI 28::GERVEX 1170-C1-G1,,POLIZESTI 28,,Bulgaria,Bulgaria,122207.0,IRGC 122207,POLIZESTI 28::GERVEX 1170-C1,76853510.0,76853510.0,15.9,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122207,POLIZESTI 28::GERVEX 1170-C1
221,765,IRRI,IRIS 313-8119,JUBILIENI::GERVEX 992-C1-G1,,JUBILIENI,,Bulgaria,Bulgaria,122126.0,IRGC 122126,JUBILIENI::GERVEX 992-C1,83714028.0,83714028.0,17.4,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,122126,JUBILIENI::GERVEX 992-C1
222,761,IRRI,IRIS 313-8135,SAEDINENIE::GERVEX 1255-C1-G1,,SAEDINENIE,,Bulgaria,Bulgaria,121818.0,IRGC 121818,SAEDINENIE::GERVEX 1255-C1,58643474.0,58643474.0,12.2,Tropical japonica,1/28/2010,,,,,FRANCE,,Yes,,,BULGARIA,,O. sativa,,121818,SAEDINENIE::GERVEX 1255-C1
223,1332,IRRI,IRIS 313-11939,KAMPTI::IRGC 75626-1,IRGC 75626,KAMPTI,,BURKINA FASO,Burkina Fasso,127484.0,IRGC 127484,KAMPTI::IRGC 75626-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BURKINA FASO,,O. sativa,,127484,KAMPTI::IRGC 75626-1
224,1409,IRRI,IRIS 313-11983,KERIBAREFOR::IRGC 78454-1,IRGC 78454,KERIBAREFOR,,BURKINA FASO,Burkina Fasso,128337.0,IRGC 128337,KERIBAREFOR::IRGC 78454-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BURKINA FASO,,O. sativa,,128337,KERIBAREFOR::IRGC 78454-1
225,1333,IRRI,IRIS 313-11940,MALOBA (DISSI ROUGE)::IRGC 75700-1,IRGC 75700,MALOBA(DISSI ROUGE),,BURKINA FASO,Burkina Fasso,127599.0,IRGC 127599,MALOBA (DISSI ROUGE)::IRGC 75700-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BURKINA FASO,,O. sativa,,127599,MALOBA (DISSI ROUGE)::IRGC 75700-1
226,1334,IRRI,IRIS 313-11941,MOUI SAMBA::IRGC 75751-1,IRGC 75751,MOUI SAMBA,,BURKINA FASO,Burkina Fasso,128394.0,IRGC 128394,MOUI SAMBA::IRGC 75751-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BURKINA FASO,,O. sativa,,128394,MOUI SAMBA::IRGC 75751-1
227,404,IRRI,IRIS 313-10114,FACAGRO 64::IRGC 82059-1-1,IRGC 82059,FACAGRO 64,,BURUNDI,Burundi,125739.0,IRGC 125739,FACAGRO 64::IRGC 82059-1,146262670.0,121728171.0,25.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BURUNDI,,O. sativa,,125739,FACAGRO 64::IRGC 82059-1
228,1434,IRRI,IRIS 313-12053,FACAGRO 406::IRGC 82049-1,IRGC 82049,FACAGRO 406,,BURUNDI,Burundi,127367.0,IRGC 127367,FACAGRO 406::IRGC 82049-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BURUNDI,,O. sativa,,127367,FACAGRO 406::IRGC 82049-1
229,470,IRRI,IRIS 313-9249,KANU DAM::IRGC 29755-1-1,IRGC 29755,KANU DAM,,CAMBODIA,Cambodia,125794.0,IRGC 125794,KANU DAM::IRGC 29755-1,35133972.0,35133972.0,7.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,125794,KANU DAM::IRGC 29755-1
230,1485,IRRI,IRIS 313-12146,AM BEUS::IRGC 87189-1,IRGC 87189,AM BEUS,,CAMBODIA,Cambodia,127121.0,IRGC 127121,AM BEUS::IRGC 87189-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127121,AM BEUS::IRGC 87189-1
231,1990,IRRI,IRIS 313-10898,ANG KANG K P::IRGC 22716-1,IRGC 22716,ANG KANG K.P.,,CAMBODIA,Cambodia,127928.0,IRGC 127928,ANG KANG K P::IRGC 22716-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127928,ANG KANG K P::IRGC 22716-2
232,1464,IRRI,IRIS 313-12109,ARITH::IRGC 84347-1,IRGC 84347,ARITH,,CAMBODIA,Cambodia,127975.0,IRGC 127975,ARITH::IRGC 84347-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127975,ARITH::IRGC 84347-2
233,1487,IRRI,IRIS 313-12148,ARN'-SAR THNGORN'::IRGC 87205-1,IRGC 87205,Arn'-sar Thngorn',,CAMBODIA,Cambodia,127172.0,IRGC 127172,ARN'-SAR THNGORN'::IRGC 87205-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127172,ARN'-SAR THNGORN'::IRGC 87205-1
234,1486,IRRI,IRIS 313-12147,ARNG'-KAR PHAR ONG::IRGC 87196-1,IRGC 87196,Arng'-kar Phar-ong,,CAMBODIA,Cambodia,127171.0,IRGC 127171,ARNG'-KAR PHAR ONG::IRGC 87196-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127171,ARNG'-KAR PHAR ONG::IRGC 87196-1
235,1482,IRRI,IRIS 313-12142,ATT CHHMOUS::IRGC 87030-1,IRGC 87030,ATT CHHMOUS,,CAMBODIA,Cambodia,127177.0,IRGC 127177,ATT CHHMOUS::IRGC 87030-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127177,ATT CHHMOUS::IRGC 87030-1
236,1526,IRRI,IRIS 313-12246,BANGKOUY::IRGC 94037-1,IRGC 94037,BANGKOUY,,CAMBODIA,Cambodia,127208.0,IRGC 127208,BANGKOUY::IRGC 94037-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127208,BANGKOUY::IRGC 94037-1
237,1383,IRRI,IRIS 313-11997,BARUM::IRGC 79108-1,IRGC 79108,BARUM,,CAMBODIA,Cambodia,127213.0,IRGC 127213,BARUM::IRGC 79108-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127213,BARUM::IRGC 79108-1
238,2001,IRRI,IRIS 313-10899,DAMNOEUB KHSE SAUT::IRGC 22819-1,IRGC 22819,DAMNOEUB KHSE SAUT,,CAMBODIA,Cambodia,128025.0,IRGC 128025,DAMNOEUB KHSE SAUT::IRGC 22819-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128025,DAMNOEUB KHSE SAUT::IRGC 22819-2
239,1527,IRRI,IRIS 313-12247,DAMNOEUB KRAMOUM::IRGC 94084-1,IRGC 94084,DAMNOEUB KRAMOUM,,CAMBODIA,Cambodia,128026.0,IRGC 128026,DAMNOEUB KRAMOUM::IRGC 94084-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128026,DAMNOEUB KRAMOUM::IRGC 94084-2
240,2023,IRRI,IRIS 313-10901,DAMNOEUB THPOIL HING::IRGC 22856-1,IRGC 22856,DAMNOEUB THPOIL HING,,CAMBODIA,Cambodia,128027.0,IRGC 128027,DAMNOEUB THPOIL HING::IRGC 22856-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128027,DAMNOEUB THPOIL HING::IRGC 22856-2
241,1528,IRRI,IRIS 313-12249,DAMNOUEB PHDAU PEN::IRGC 94176-1,IRGC 94176,DAMNOUEB PHDAU PEN,,CAMBODIA,Cambodia,128271.0,IRGC 128271,DAMNOUEB PHDAU PEN::IRGC 94176-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128271,DAMNOUEB PHDAU PEN::IRGC 94176-1
242,1950,IRRI,IRIS 313-10904,KREM KRAHAM::IRGC 22981-1,IRGC 22981,KREM KRAHAM,,CAMBODIA,Cambodia,128091.0,IRGC 128091,KREM KRAHAM::IRGC 22981-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128091,KREM KRAHAM::IRGC 22981-2
243,1953,IRRI,IRIS 313-10907,MARECH S V R::IRGC 23011-1,IRGC 23011,MARECH S.V.R.,,CAMBODIA,Cambodia,128105.0,IRGC 128105,MARECH S V R::IRGC 23011-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128105,MARECH S V R::IRGC 23011-2
244,1954,IRRI,IRIS 313-10908,MOROM::IRGC 23016-1,IRGC 23016,MOROM,,CAMBODIA,Cambodia,128112.0,IRGC 128112,MOROM::IRGC 23016-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128112,MOROM::IRGC 23016-2
245,1491,IRRI,IRIS 313-12161,PA PHA EA::IRGC 87751-1,IRGC 87751,Pa Pha-ea,,CAMBODIA,Cambodia,127717.0,IRGC 127717,PA PHA EA::IRGC 87751-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127717,PA PHA EA::IRGC 87751-1
246,1961,IRRI,IRIS 313-10915,PHCAR SLA KI::IRGC 23169-1,IRGC 23169,PHCAR SLA KI,,CAMBODIA,Cambodia,128133.0,IRGC 128133,PHCAR SLA KI::IRGC 23169-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128133,PHCAR SLA KI::IRGC 23169-2
247,1529,IRRI,IRIS 313-12251,RUS RUSSEI::IRGC 94341-1,IRGC 94341,RUS RUSSEI,,CAMBODIA,Cambodia,127772.0,IRGC 127772,RUS RUSSEI::IRGC 94341-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127772,RUS RUSSEI::IRGC 94341-1
248,1423,IRRI,IRIS 313-12043,SAMBOK ANGKRANG::IRGC 81375-1,IRGC 81375,SAMBOK ANGKRANG,,CAMBODIA,Cambodia,128458.0,IRGC 128458,SAMBOK ANGKRANG::IRGC 81375-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128458,SAMBOK ANGKRANG::IRGC 81375-1
249,2219,IRRI,IRIS 313-11088,SRAU KHSAI::IRGC 29896-1,IRGC 29896,SRAU KHSAI,,CAMBODIA,Cambodia,128170.0,IRGC 128170,SRAU KHSAI::IRGC 29896-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,128170,SRAU KHSAI::IRGC 29896-2
250,2132,IRRI,IRIS 313-11089,SRAU THMOR::IRGC 29904-1,IRGC 29904,SRAU THMOR,,CAMBODIA,Cambodia,127824.0,IRGC 127824,SRAU THMOR::IRGC 29904-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127824,SRAU THMOR::IRGC 29904-1
251,1493,IRRI,IRIS 313-12164,PA YANG NOEUGN::IRGC 87778-1,IRGC 87778,PA YANG NOEUGN,,CAMBODIA,Cambodia,127723.0,IRGC 127723,PA YANG NOEUGN::IRGC 87778-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KAMPUCHEA,,O. sativa,,127723,PA YANG NOEUGN::IRGC 87778-1
252,1580,IRRI,IRIS 313-12325,DISSI::IRGC 101346-1,IRGC 101346,DISSI,,CAMEROON,Cameroon,127321.0,IRGC 127321,DISSI::IRGC 101346-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CAMEROON,,O. sativa,,127321,DISSI::IRGC 101346-1
253,1175,IRRI,IRIS 313-11763,PJ 110::IRGC 68981-1,IRGC 68981,PJ110,,CAMEROON,Cameroon,127734.0,IRGC 127734,PJ 110::IRGC 68981-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CAMEROON,,O. sativa,,127734,PJ 110::IRGC 68981-1
254,1607,IRRI,IRIS 313-10444,FORTUNA COLORADO::IRGC 703-1,IRGC 703,FORTUNA COLORADO,,CENTRAL AMERICA,Central America,127371.0,IRGC 127371,FORTUNA COLORADO::IRGC 703-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,UNKNOWN,,O. sativa,,127371,FORTUNA COLORADO::IRGC 703-1
255,377,IRRI,IRIS 313-9926,TOURBE::IRGC 47066-1-1,IRGC 47066,TOURBE,,CHAD,Chad,126162.0,IRGC 126162,TOURBE::IRGC 47066-1,57287904.0,57287904.0,11.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHAD,,O. sativa,,126162,TOURBE::IRGC 47066-1
256,148,IRRI,IRIS 313-10258,BULI INIA::IRGC 116961-1-1,IRGC 116961,BULI INIA,,CHILE,Chile,126050.0,IRGC 126050,BULI INIA::IRGC 116961-1,65149402.0,65149402.0,13.5,Basmati/sadri,11/1/2010,,,,,PHILIPPINES,,Yes,,,CHILE,,O. sativa,,126050,BULI INIA::IRGC 116961-1
257,183,IRRI,IRIS 313-8380,SAN CHIAO TSWEN::IRGC 1565-1-1,IRGC 1565,SAN CHIAO TSWEN,,CHINA,China,126123.0,IRGC 126123,SAN CHIAO TSWEN::IRGC 1565-1,38827644.0,29144605.0,6.0,Aus/boro,5/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126123,SAN CHIAO TSWEN::IRGC 1565-1
258,612,IRRI,IRIS 313-10164,HAN NUO::IRGC 59591-1-1,IRGC 59591,HAN NUO,,CHINA,China,125757.0,IRGC 125757,HAN NUO::IRGC 59591-1,41106080.0,41106080.0,8.5,Aus/boro,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125757,HAN NUO::IRGC 59591-1
259,232,IRRI,IRIS 313-8889,LU MAO ZHAN::IRGC 68159-1-1,IRGC 68159,LU MAO ZHAN,,CHINA,China,125829.0,IRGC 125829,LU MAO ZHAN::IRGC 68159-1,34803326.0,26882790.0,5.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125829,LU MAO ZHAN::IRGC 68159-1
260,264,IRRI,IRIS 313-9065,PAI CHUEH CHIU LIU::IRGC 34259-1-1,IRGC 34259,PAI-CHUEH-CHIU-LIU,,CHINA,China,125865.0,IRGC 125865,PAI CHUEH CHIU LIU::IRGC 34259-1,31579708.0,27318773.0,5.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125865,PAI CHUEH CHIU LIU::IRGC 34259-1
261,186,IRRI,IRIS 313-8412,FEI GAI 122::IRGC 63599-1-1,IRGC 63599,FEI GAI 122,,CHINA,China,125609.0,IRGC 125609,FEI GAI 122::IRGC 63599-1,46124730.0,34685328.0,7.2,Indica,5/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125609,FEI GAI 122::IRGC 63599-1
262,285,IRRI,IRIS 313-9204,CHI SHENG TAO::IRGC 4606-1-1,IRGC 4606,CHI-SHENG-TAO,,CHINA,China,125704.0,IRGC 125704,CHI SHENG TAO::IRGC 4606-1,45406206.0,37788646.0,7.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125704,CHI SHENG TAO::IRGC 4606-1
263,1024,IRRI,IRIS 313-11584,YI SUI QI::IRGC 60088-1,IRGC 60088,YI SUI QI,,CHINA,China,128508.0,IRGC 128508,YI SUI QI::IRGC 60088-1,41361404.0,41361404.0,8.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128508,YI SUI QI::IRGC 60088-1
264,414,IRRI,IRIS 313-10170,MIN ZAO 6::IRGC 63772-1-1,IRGC 63772,MIN ZAO 6,,CHINA,China,125842.0,IRGC 125842,MIN ZAO 6::IRGC 63772-1,41399572.0,41399572.0,8.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125842,MIN ZAO 6::IRGC 63772-1
265,187,IRRI,IRIS 313-8433,CHANG LE SAN SHU ZAO::IRGC 63561-1-1,IRGC 63561,CHANG LE SAN SHU ZAO,,CHINA,China,126115.0,IRGC 126115,CHANG LE SAN SHU ZAO::IRGC 63561-1,55624296.0,41639657.0,8.6,Indica,5/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126115,CHANG LE SAN SHU ZAO::IRGC 63561-1
266,292,IRRI,IRIS 313-9253,YONG JIN ZAO 3::IRGC 70441-1-1,IRGC 70441,YONG JIN ZAO 3,,CHINA,China,125946.0,IRGC 125946,YONG JIN ZAO 3::IRGC 70441-1,49988210.0,42400078.0,8.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125946,YONG JIN ZAO 3::IRGC 70441-1
267,421,IRRI,IRIS 313-10191,MIN KE ZHAN::IRGC 72230-1-1,IRGC 72230,MIN KE ZHAN,,CHINA,China,125841.0,IRGC 125841,MIN KE ZHAN::IRGC 72230-1,42527484.0,42527484.0,8.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125841,MIN KE ZHAN::IRGC 72230-1
268,417,IRRI,IRIS 313-10178,GAO JIAO BAI::IRGC 68047-1-1,IRGC 68047,GAO JIAO BAI,,CHINA,China,125748.0,IRGC 125748,GAO JIAO BAI::IRGC 68047-1,45081406.0,45081406.0,9.4,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125748,GAO JIAO BAI::IRGC 68047-1
269,322,IRRI,IRIS 313-9482,E 2024::IRGC 67958-1-1,IRGC 67958,E 2024,,CHINA,China,125730.0,IRGC 125730,E 2024::IRGC 67958-1,45366412.0,45366412.0,9.4,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125730,E 2024::IRGC 67958-1
270,1020,IRRI,IRIS 313-11578,LUAN DAO::IRGC 59762-1,IRGC 59762,LUAN DAO,,CHINA,China,128370.0,IRGC 128370,LUAN DAO::IRGC 59762-1,45495496.0,45495496.0,9.4,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128370,LUAN DAO::IRGC 59762-1
271,405,IRRI,IRIS 313-10129,SAN SHIH TSI::IRGC 1038-1-1,IRGC 1038,SAN SHIH TSI,,CHINA,China,125897.0,IRGC 125897,SAN SHIH TSI::IRGC 1038-1,46706934.0,46706934.0,9.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125897,SAN SHIH TSI::IRGC 1038-1
272,259,IRRI,IRIS 313-9017,PING SHAN TA TSWEN KU::IRGC 1563-1-1,IRGC 1563,PING SHAN TA TSWEN KU,,CHINA,China,126988.0,IRGC 126988,PING SHAN TA TSWEN KU::IRGC 1563-1,51183916.0,46926354.0,9.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126988,PING SHAN TA TSWEN KU::IRGC 1563-1
273,87,IRRI,IRIS 313-9111,XIA ZHI BAI::IRGC 53437-1-1,IRGC 53437,XIA-ZHI-BAI,,CHINA,China,125940.0,IRGC 125940,XIA ZHI BAI::IRGC 53437-1,47299150.0,47299150.0,9.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125940,XIA ZHI BAI::IRGC 53437-1
274,130,IRRI,IRIS 313-10224,HUA LI ZAO::IRGC 80950-1-1,IRGC 80950,HUA LI ZAO,,CHINA,China,125766.0,IRGC 125766,HUA LI ZAO::IRGC 80950-1,51084706.0,47834302.0,9.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125766,HUA LI ZAO::IRGC 80950-1
275,358,IRRI,IRIS 313-9727,NAN TE HAO::IRGC 59797-1-1,IRGC 59797,NAN TE HAO,,CHINA,China,125849.0,IRGC 125849,NAN TE HAO::IRGC 59797-1,48426740.0,48426740.0,10.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125849,NAN TE HAO::IRGC 59797-1
276,1018,IRRI,IRIS 313-11576,JIANG HUI DAO::IRGC 59688-1,IRGC 59688,JIANG HUI DAO,,CHINA,China,127459.0,IRGC 127459,JIANG HUI DAO::IRGC 59688-1,48656158.0,48656158.0,10.1,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127459,JIANG HUI DAO::IRGC 59688-1
277,425,IRRI,IRIS 313-10226,TONG GU HONG::IRGC 81026-1-1,IRGC 81026,TONG GU HONG,,CHINA,China,125925.0,IRGC 125925,TONG GU HONG::IRGC 81026-1,51253834.0,51253834.0,10.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125925,TONG GU HONG::IRGC 81026-1
278,357,IRRI,IRIS 313-9723,AI ZI HUNG::IRGC 51255-1-1,IRGC 51255,AI-ZI-HUNG,,CHINA,China,126129.0,IRGC 126129,AI ZI HUNG::IRGC 51255-1,52417740.0,52417740.0,10.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126129,AI ZI HUNG::IRGC 51255-1
