Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
174,IRRI,IRIS 313-10403,IRGA 659-1-2-2-2::IRGC 117345-1-1,IRGC 117345,IRGA 659-1-2-2-2,,COLOMBIA,Colombia,IRGC 120993,IRGA 659-1-2-2-2::IRGC 117345-1,59241306,53149165,11.0,Indica
164,IRRI,IRIS 313-10300,CT 9506-18-7-1T-2::IRGC 116973-1-1,IRGC 116973,CT 9506-18-7-1T-2,,COLOMBIA,Colombia,IRGC 125960,CT 9506-18-7-1T-2::IRGC 116973-1,54150792,54150792,11.2,Indica
172,IRRI,IRIS 313-10397,IRGA 318-11-6-9-2B::IRGC 117339-1-1,IRGC 117339,IRGA 318-11-6-9-2B,,COLOMBIA,Colombia,IRGC 120991,IRGA 318-11-6-9-2B::IRGC 117339-1,92830172,82914626,17.2,Indica
381,IRRI,IRIS 313-9966,CICA 9::IRGC 53079-1-1,IRGC 53079,CICA 9,,COLOMBIA,Colombia,IRGC 125713,CICA 9::IRGC 53079-1,86969288,86969288,18.0,Indica
171,IRRI,IRIS 313-10352,CT 9737-6-1-1-2-2P-M::IRGC 117330-1-1,IRGC 117330,CT 9737-6-1-1-2-2P-M,,COLOMBIA,Colombia,IRGC 120922,CT 9737-6-1-1-2-2P-M::IRGC 117330-1,87574570,87574570,18.2,Indica
799,IRRI,IRIS 313-7665,CT 6510-24-1-2::C1-G1,,CT 6510-24-1-2,,Colombia,Colombia,IRGC 122025,CT 6510-24-1-2::C1,,,,Indica
1,IRRI,IRIS 313-15896,FEDEARROZ 50::G1-1,,FEDEARROZ 50,,Colombia,Colombia,IRGC 126957,FEDEARROZ 50::G1,,,,Indica
1204,IRRI,IRIS 313-11807,R 582::IRGC 70504-1,IRGC 70504,R 582,,COLOMBIA,Colombia,IRGC 127757,R 582::IRGC 70504-1,,,,Indica
887,IRRI,IRIS 313-8160,CT 58::GERVEX 1491-C1-G1,,CT 58,,Colombia,Colombia,IRGC 122024,CT 58::GERVEX 1491-C1,52744240,52744240,10.9,Japonica
885,IRRI,IRIS 313-8158,CT 23::GERVEX 1488-C1-G1,,CT 23,,Colombia,Colombia,IRGC 122022,CT 23::GERVEX 1488-C1,61322568,61322568,12.7,Temperate japonica
886,IRRI,IRIS 313-8159,CT 36::GERVEX 1489-C1-G1,,CT 36,,Colombia,Colombia,IRGC 122023,CT 36::GERVEX 1489-C1,67176040,67176040,13.9,Temperate japonica
899,IRRI,IRIS 313-11434,FORTUNA BLANCO (SAN MARCOS)::IRGC 50764-1,IRGC 50764,FORTUNA BLANCO(SAN MARCOS),,COLOMBIA,Colombia,IRGC 127370,FORTUNA BLANCO (SAN MARCOS)::IRGC 50764-1,61088872,61088872,12.7,Tropical japonica
843,IRRI,IRIS 313-7664,CICA 8::C1-G1,,CICA 8,,Colombia,Colombia,IRGC 122011,CICA 8::C1,,,,Tropical japonica
858,IRRI,IRIS 313-7866,CNA 7\BO\1\1>33-13-6-1::C1-G1,,CNA-7\BO\1\1>33-13-6-1,,Colombia,Colombia,IRGC 122018,CNA 7\BO\1\1>33-13-6-1::C1,,,,Tropical japonica
53,IRRI,IRIS 313-10272,COLOMBIA 1::IRGC 116970-1-1,IRGC 116970,COLOMBIA 1,,COLOMBIA,Colombia,IRGC 125714,COLOMBIA 1::IRGC 116970-1,,,,Tropical japonica
870,IRRI,IRIS 313-7868,CT 13582-15-5-M::C1-G1,,CT13582-15-5-M,,Colombia,Colombia,IRGC 122021,CT 13582-15-5-M::C1,,,,Tropical japonica
431,IRRI,IRIS 313-10247,AMISTAD 82::IRGC 116954-1-1,IRGC 116954,AMISTAD 82,,CUBA,Cuba,IRGC 125949,AMISTAD 82::IRGC 116954-1,52714862,47624412,9.9,Indica
905,IRRI,IRIS 313-11439,NIRA PRIETO::IRGC 51145-1,IRGC 51145,NIRA PRIETO,,CUBA,Cuba,IRGC 127680,NIRA PRIETO::IRGC 51145-1,48280422,48280422,10.0,Indica
434,IRRI,IRIS 313-10271,IA CUBA 17::IRGC 116990-1-1,IRGC 116990,IA CUBA 17,,CUBA,Cuba,IRGC 125966,IA CUBA 17::IRGC 116990-1,61333610,61333610,12.7,Indica
437,IRRI,IRIS 313-10293,ECIA 24-107-1::IRGC 116978-1-1,IRGC 116978,ECIA 24-107-1,,CUBA,Cuba,IRGC 125962,ECIA 24-107-1::IRGC 116978-1,44191206,44191206,9.2,Japonica
436,IRRI,IRIS 313-10279,JUMA 62::IRGC 117011-1-1,IRGC 117011,JUMA 62,,DOMINICAN REPUBLIC,Dominican Republic,IRGC 126066,JUMA 62::IRGC 117011-1,61669252,61669252,12.8,Indica
441,IRRI,IRIS 313-10307,INIAP 6::IRGC 117002-1-1,IRGC 117002,INIAP 6,,ECUADOR,Ecuador,IRGC 127050,INIAP 6::IRGC 117002-1,63020158,63020158,13.1,Indica
91,IRRI,IRIS 313-10158,PICO NEGRO::IRGC 55849-1-1,IRGC 55849,PICO NEGRO,,ECUADOR,Ecuador,IRGC 126080,PICO NEGRO::IRGC 55849-1,76321996,76321996,15.8,Indica
442,IRRI,IRIS 313-10314,INIAP 10::IRGC 117000-1-1,IRGC 117000,INIAP 10,,ECUADOR,Ecuador,IRGC 125969,INIAP 10::IRGC 117000-1,62477730,62477730,13.0,Tropical japonica
970,IRRI,IRIS 313-11513,CHATO::IRGC 55825-1,IRGC 55825,CHATO,,ECUADOR,Ecuador,IRGC 127269,CHATO::IRGC 55825-1,70659006,65188162,13.5,Tropical japonica
937,IRRI,IRIS 313-8218,SAKHA 103::GERVEX 1688-C1-G1,,SAKHA 103,,Egypt,Egypt,IRGC 122234,SAKHA 103::GERVEX 1688-C1,33511126,30942469,6.4,Aus/boro
892,IRRI,IRIS 313-8212,GIZA 178::GERVEX 1681-C1-G1,,GIZA 178,,Egypt,Egypt,IRGC 122060,GIZA 178::GERVEX 1681-C1,66341078,66341078,13.8,Indica
1402,IRRI,IRIS 313-12016,EX AUBERGE::IRGC 79898-1,IRGC 79898,EX AUBERGE,,EGYPT,Egypt,,,,,,Indica
930,IRRI,IRIS 313-8217,SAKHA 102::GERVEX 1687-C1-G1,,SAKHA 102,,Egypt,Egypt,IRGC 122233,SAKHA 102::GERVEX 1687-C1,55009806,55009806,11.4,Japonica
390,IRRI,IRIS 313-10010,LALKA (LAL DHAN)::IRGC 64946-1-1,IRGC 64946,LALKA(LAL DHAN),,FIJI,Fiji,IRGC 125818,LALKA (LAL DHAN)::IRGC 64946-1,125388404,101776357,21.1,Indica
904,IRRI,IRIS 313-8215,MERLE::GERVEX 1685-C1-G1,,MERLE,,France,France,IRGC 122168,MERLE::GERVEX 1685-C1,44266944,44266944,9.2,Basmati/sadri
888,IRRI,IRIS 313-8167,DELTA::GERVEX 1519-C1-G1,,DELTA,,France,France,IRGC 122303,DELTA::GERVEX 1519-C1,75468670,75468670,15.7,Indica
880,IRRI,IRIS 313-8168,ARLESIENNE::GERVEX 1530-C1-G1,,ARLESIENNE,,France,France,IRGC 121968,ARLESIENNE::GERVEX 1530-C1,82215700,82215700,17.1,Intermediate type
883,IRRI,IRIS 313-8165,CIGALON::GERVEX 1514-C1-G1,,CIGALON,,France,France,IRGC 122013,CIGALON::GERVEX 1514-C1,42227876,42227876,8.8,Temperate japonica
881,IRRI,IRIS 313-8166,CALENDAL::GERVEX 1516-C1-G1,,CALENDAL,,France,France,IRGC 121995,CALENDAL::GERVEX 1516-C1,71431046,71431046,14.8,Temperate japonica
45,IRRI,IRIS 313-8399,68-2::IRGC 14546-1-1,IRGC 14546,68-2,,FRANCE,France,IRGC 126113,68-2::IRGC 14546-1,,,,Temperate japonica
633,IRRI,IRIS 313-8876,DELITUS::IRGC 5769-1-1,IRGC 5769,DELITUS,,FRANCE,France,IRGC 125725,DELITUS::IRGC 5769-1,55893648,55893648,11.6,Tropical japonica
893,IRRI,IRIS 313-8213,GRAAL::GERVEX 1682-C1-G1,,GRAAL,,France,France,IRGC 122070,GRAAL::GERVEX 1682-C1,63114362,63114362,13.1,Tropical japonica
894,IRRI,IRIS 313-8170,MEJANES 2::GERVEX 1560-C1-G1,,MEJANES 2,,France,France,IRGC 122166,MEJANES 2::GERVEX 1560-C1,67382526,67382526,14.0,Tropical japonica
396,IRRI,IRIS 313-10045,BANTA TIMA::IRGC 69474-1-1,IRGC 69474,BANTA TIMA,,GAMBIA,Gambia,IRGC 125673,BANTA TIMA::IRGC 69474-1,45746814,45746814,9.5,Indica
531,IRRI,IRIS 313-9294,AUS 78-62::IRGC 69456-1-1,IRGC 69456,AUS 78-62,,GAMBIA,Gambia,,AUS 78-62::IRGC 69456-1,151492208,116797455,24.2,Indica
1182,IRRI,IRIS 313-11773,AUS 78-125::IRGC 69464-1,IRGC 69464,AUS 78-125,,GAMBIA,Gambia,,AUS 78-125::IRGC 69464-1,,,,Indica
1229,IRRI,IRIS 313-11830,KANDEKE YAIGAITI::IRGC 70961-1,IRGC 70961,KANDEKE YAIGAITI,,GAMBIA,Gambia,,KANDEKE YAIGAITI::IRGC 70961-1,,,,Indica
1187,IRRI,IRIS 313-11783,MAMA TABALI::IRGC 69720-1,IRGC 69720,MAMA TABALI,,GAMBIA,Gambia,,MAMA TABALI::IRGC 69720-1,,,,Indica
1190,IRRI,IRIS 313-11786,N'YA NOFF::IRGC 69749-1,IRGC 69749,N'YA NOFF,,GAMBIA,Gambia,IRGC 128411,N'YA NOFF::IRGC 69749-1,,,,Indica
1191,IRRI,IRIS 313-11787,TANDAKAY FINGO::IRGC 69793-1,IRGC 69793,TANDAKAY FINGO,,GAMBIA,Gambia,IRGC 127845,TANDAKAY FINGO::IRGC 69793-1,,,,Indica
597,IRRI,IRIS 313-9964,WIR 1951::IRGC 51643-1-1,IRGC 51643,WIR1951,,GEORGIA,Georgia,IRGC 125938,WIR 1951::IRGC 51643-1,68021192,68021192,14.1,Temperate japonica
982,IRRI,IRIS 313-11536,WIR 2091::IRGC 57536-1,IRGC 57536,,,GEORGIA,Georgia,IRGC 128502,WIR 2091::IRGC 57536-1,50654880,50654880,10.5,Tropical japonica
197,IRRI,IRIS 313-8514,DAA MANSA::IRGC 67559-1-1,IRGC 67559,DAA MANSA,,GHANA,Ghana,IRGC 126196,DAA MANSA::IRGC 67559-1,31414952,23454350,4.9,Indica
1151,IRRI,IRIS 313-11739,NAKPUI::IRGC 67594-1,IRGC 67594,NAKPUI,,GHANA,Ghana,IRGC 128398,NAKPUI::IRGC 67594-1,113149276,107911693,22.4,Indica
1152,IRRI,IRIS 313-11740,UGAGA::IRGC 67604-1,IRGC 67604,UGAGA,,GHANA,Ghana,IRGC 127872,UGAGA::IRGC 67604-1,168326108,161232384,33.5,Indica
1403,IRRI,IRIS 313-12017,EX SANDEMA::IRGC 79964-1,IRGC 79964,EX SANDEMA,,GHANA,Ghana,IRGC 127364,EX SANDEMA::IRGC 79964-1,,,,Indica
1307,IRRI,IRIS 313-11915,IB 95::IRGC 74677-1,IRGC 74677,IB95,,GHANA,Ghana,IRGC 128316,IB 95::IRGC 74677-1,,,,Tropical japonica
732,IRRI,IRIS 313-8216,ROXANI::GERVEX 1686-C1-G1,,ROXANI,,Greece,Greece,IRGC 122222,ROXANI::GERVEX 1686-C1,32179088,32179088,6.7,Indica
662,IRRI,IRIS 313-10062,REA::IRGC 73031-1-1,IRGC 73031,REA,,GREECE,Greece,IRGC 126141,REA::IRGC 73031-1,51532836,51532836,10.7,Japonica
711,IRRI,IRIS 313-8209,ALEXANDROS::GERVEX 1678-C1-G1,,ALEXANDROS,,Greece,Greece,IRGC 121962,ALEXANDROS::GERVEX 1678-C1,35304166,35304166,7.3,Temperate japonica
717,IRRI,IRIS 313-8214,MELAS::GERVEX 1684-C1-G1,,MELAS,,Greece,Greece,IRGC 122167,MELAS::GERVEX 1684-C1,63220102,63220102,13.1,Temperate japonica
131,IRRI,IRIS 313-10274,ICTA CRISPO 38::IRGC 116994-1-1,IRGC 116994,ICTA CRISPO 38,,GUATEMALA,Guatemala,IRGC 125967,ICTA CRISPO 38::IRGC 116994-1,29605140,29605140,6.1,Indica
379,IRRI,IRIS 313-9940,TIKAL 3::IRGC 50649-1-1,IRGC 50649,TIKAL 3,,GUATEMALA,Guatemala,IRGC 125923,TIKAL 3::IRGC 50649-1,45783102,45783102,9.5,Indica
435,IRRI,IRIS 313-10275,ICTA MOTAGUA::IRGC 116995-1-1,IRGC 116995,ICTA MOTAGUA,,GUATEMALA,Guatemala,IRGC 125968,ICTA MOTAGUA::IRGC 116995-1,59723958,59723958,12.4,Indica
842,IRRI,IRIS 313-7922,IRAT 234::C1-G1,,IRAT 234,,GUF-BRA,French Guiana,IRGC 122119,IRAT 234::C1,,,,Tropical japonica
1041,IRRI,IRIS 313-11615,MANARE (PHOM)::IRGC 61437-1,IRGC 61437,MANARE(PHOM),,GUINEA,Guinea,,MANARE (PHOM)::IRGC 61437-1,85851632,85851632,17.8,Aus/boro
986,IRRI,IRIS 313-11540,PATIE ROUGE::IRGC 57686-1,IRGC 57686,PATIE ROUGE,,GUINEA,Guinea,IRGC 128428,PATIE ROUGE::IRGC 57686-1,59034084,59034084,12.2,Indica
501,IRRI,IRIS 313-8681,KOLITONDO::IRGC 66497-1-1,IRGC 66497,KOLITONDO,,GUINEA,Guinea,,,91547232,91547232,19.0,Indica
1127,IRRI,IRIS 313-11716,SOSSOKA::IRGC 66478-1,IRGC 66478,SOSSOKA,,GUINEA,Guinea,IRGC 127822,SOSSOKA::IRGC 66478-1,132761162,129286317,26.8,Indica
1134,IRRI,IRIS 313-11723,DISSIGBE::IRGC 66916-1,IRGC 66916,DISSIGBE,,GUINEA,Guinea,IRGC 127320,DISSIGBE::IRGC 66916-1,213639736,204408734,42.4,Indica
1135,IRRI,IRIS 313-11724,KONYAN::IRGC 66931-1,IRGC 66931,KONYAN,,GUINEA,Guinea,IRGC 127531,KONYAN::IRGC 66931-1,125653738,117728201,24.4,Temperate japonica
54,IRRI,IRIS 313-8769,KOSAGI::IRGC 57692-1-1,IRGC 57692,KOSAGI,,GUINEA,Guinea,IRGC 126225,KOSAGI::IRGC 57692-1,44582670,44582670,9.3,Tropical japonica
385,IRRI,IRIS 313-9986,SOM DIGUIME::IRGC 56751-1-1,IRGC 56751,SOM DIGUIME,,GUINEA-BISSAU,Guinea-Bissau,IRGC 126168,SOM DIGUIME::IRGC 56751-1,57233356,57233356,11.9,Indica
974,IRRI,IRIS 313-11525,DIAMBARANG::IRGC 56726-1,IRGC 56726,DIAMBARANG,,GUINEA-BISSAU,Guinea-Bissau,IRGC 127319,DIAMBARANG::IRGC 56726-1,29689410,27343980,5.7,Tropical japonica
705,IRRI,IRIS 313-8687,KEREN FENHO::IRGC 56735-1-1,IRGC 56735,KEREN FENHO,,GUINEA-BISSAU,Guinea-Bissau,IRGC 126329,KEREN FENHO::IRGC 56735-1,71398498,71398498,14.8,Tropical japonica
1649,IRRI,IRIS 313-10541,IACA ESCURO::IRGC 6636-1,IRGC 6636,IACA ESCURO,,GUINEA-BISSAU,Guinea-Bissau,,IACA ESCURO::IRGC 6636-1,,,,Tropical japonica
1126,IRRI,IRIS 313-11714,CHAMPION::IRGC 66327-1,IRGC 66327,CHAMPION,,GUYANA,Guyana,IRGC 127256,CHAMPION::IRGC 66327-1,48593802,48593802,10.1,Indica
479,IRRI,IRIS 313-10318,RUSTIC::IRGC 117026-1-1,IRGC 117026,RUSTIC,,GUYANA,Guyana,IRGC 126085,RUSTIC::IRGC 117026-1,50197872,50197872,10.4,Indica
544,IRRI,IRIS 313-9935,MEKENZIE SMALL::IRGC 49895-1-1,IRGC 49895,MEKENZIE SMALL,,GUYANA,Guyana,IRGC 126167,MEKENZIE SMALL::IRGC 49895-1,76382080,70827381,14.7,Indica
116,IRRI,IRIS 313-8745,SD 120 SELN (CI 12320)::IRGC 1667-1-1,IRGC 1667,SD120 SELN (CI 12320),,HAITI,Haiti,IRGC 126087,SD 120 SELN (CI 12320)::IRGC 1667-1,70489296,70489296,14.6,Indica
1708,IRRI,IRIS 313-10614,HAM MOON::IRGC 9135-1,IRGC 9135,HAM MOON,,HONG KONG,Hong Kong,IRGC 128049,HAM MOON::IRGC 9135-2,,,,Indica
48,IRRI,IRIS 313-9814,AMARELO::IRGC 9389-1-1,IRGC 9389,AMARELO,,HUNGARY,Hungary,IRGC 121249,AMARELO::IRGC 9389-1,,,,Intermediate type
616,IRRI,IRIS 313-10242,H 305-84::IRGC 116988-1-1,IRGC 116988,H 305-84,,HUNGARY,Hungary,IRGC 127074,H 305-84::IRGC 116988-1,49738210,49738210,10.3,Temperate japonica
586,IRRI,IRIS 313-9813,SZANISZLO 2::IRGC 9353-1-1,IRGC 9353,SZANISZLO 2,,HUNGARY,Hungary,IRGC 125908,SZANISZLO 2::IRGC 9353-1,62634652,57571791,11.9,Temperate japonica
768,IRRI,IRIS 313-8171,AUZGUSTA::GERVEX 1634-C1-G1,,AUGUSTZA,,Hungary,Hungary,IRGC 121972,AUZGUSTA::GERVEX 1634-C1,57727210,57727210,12.0,Temperate japonica
137,IRRI,IRIS 313-9811,KOPANCSI KEREK::IRGC 9305-1-1,IRGC 9305,KOPANCSI KEREK,,HUNGARY,Hungary,IRGC 125808,KOPANCSI KEREK::IRGC 9305-1,44341068,44341068,9.2,Tropical japonica
96,IRRI,IRIS 313-9880,PI 282203::IRGC 16292-1-1,IRGC 16292,SZEGEDI SZAKALLAS 28,,HUNGARY,Hungary,IRGC 121471,PI 282203::IRGC 16292-1,,,,Tropical japonica
108,IRRI,IRIS 313-8498,ARC 7091::IRGC 20491-1-1,IRGC 20491,ARC 7091,,INDIA,India,IRGC 126176,ARC 7091::IRGC 20491-1,19370540,19370540,4.0,Aus/boro
160,IRRI,IRIS 313-9516,NCS 840::IRGC 62530-1-1,IRGC 62530,NCS840,,INDIA,India,IRGC 126251,NCS 840::IRGC 62530-1,22043544,22043544,4.6,Aus/boro
112,IRRI,IRIS 313-9641,BEGUM::IRGC 33990-1-1,IRGC 33990,BEGUM,,INDIA,India,IRGC 125602,BEGUM::IRGC 33990-1,28285754,28285754,5.9,Aus/boro
919,IRRI,IRIS 313-11455,CIPPI::IRGC 52415-1,IRGC 52415,CIPPI,,INDIA,India,IRGC 128268,CIPPI::IRGC 52415-1,45223292,45223292,9.4,Aus/boro
939,IRRI,IRIS 313-11480,PR 106::IRGC 53418-1,IRGC 53418,PR106,,INDIA,India,IRGC 127742,PR 106::IRGC 53418-1,46704322,46704322,9.7,Aus/boro
950,IRRI,IRIS 313-11491,BIR BAHADUR::IRGC 53889-1,IRGC 53889,BIR BAHADUR,,INDIA,India,IRGC 127230,BIR BAHADUR::IRGC 53889-1,53781906,49481467,10.3,Aus/boro
915,IRRI,IRIS 313-11451,KALISAL::IRGC 52324-1,IRGC 52324,KALISAL,,INDIA,India,IRGC 128330,KALISAL::IRGC 52324-1,53298182,53298182,11.1,Aus/boro
914,IRRI,IRIS 313-11449,KODIA PHUL::IRGC 52168-1,IRGC 52168,KODIA PHUL,,INDIA,India,IRGC 127526,KODIA PHUL::IRGC 52168-1,53730508,53730508,11.1,Aus/boro
1035,IRRI,IRIS 313-11600,KOTODESHI::IRGC 60982-1,IRGC 60982,KOTODESHI,,INDIA,India,IRGC 128353,KOTODESHI::IRGC 60982-1,53955808,53955808,11.2,Aus/boro
1038,IRRI,IRIS 313-11603,PANDRI PAREWA::IRGC 61030-1,IRGC 61030,PANDRI PAREWA,,INDIA,India,IRGC 128425,PANDRI PAREWA::IRGC 61030-1,55349092,55349092,11.5,Aus/boro
1042,IRRI,IRIS 313-11616,UPRH 31::IRGC 61503-1,IRGC 61503,UPRH31,,INDIA,India,IRGC 127878,UPRH 31::IRGC 61503-1,55443320,55443320,11.5,Aus/boro
920,IRRI,IRIS 313-11456,KOLAMBA::IRGC 52456-1,IRGC 52456,KOLAMBA,,INDIA,India,IRGC 127528,KOLAMBA::IRGC 52456-1,56341708,56341708,11.7,Aus/boro
918,IRRI,IRIS 313-11454,BARI SUTAR::IRGC 52410-1,IRGC 52410,BARI SUTAR,,INDIA,India,IRGC 127211,BARI SUTAR::IRGC 52410-1,56627338,56627338,11.8,Aus/boro
88,IRRI,IRIS 313-9351,PARA NELLU::IRGC 50009-1-1,IRGC 50009,PARA NELLU,,INDIA,India,IRGC 125868,PARA NELLU::IRGC 50009-1,57448590,57448590,11.9,Aus/boro
1045,IRRI,IRIS 313-11619,UPRH 166::IRGC 61615-1,IRGC 61615,UPRH166,,INDIA,India,IRGC 127875,UPRH 166::IRGC 61615-1,58140728,58140728,12.1,Aus/boro
934,IRRI,IRIS 313-11476,KALIPINCH::IRGC 53271-1,IRGC 53271,KALIPINCH,,INDIA,India,IRGC 128329,KALIPINCH::IRGC 53271-1,61807318,61807318,12.8,Aus/boro
1032,IRRI,IRIS 313-11597,BHATA PYAGI::IRGC 60895-1,IRGC 60895,BHATA PYAGI,,INDIA,India,IRGC 127222,BHATA PYAGI::IRGC 60895-1,63504352,63504352,13.2,Aus/boro
1044,IRRI,IRIS 313-11618,UPRH 58::IRGC 61525-1,IRGC 61525,UPRH58,,INDIA,India,IRGC 127879,UPRH 58::IRGC 61525-1,73867638,73867638,15.3,Aus/boro
1043,IRRI,IRIS 313-11617,UPRH 33::IRGC 61505-1,IRGC 61505,UPRH33,,INDIA,India,IRGC 128495,UPRH 33::IRGC 61505-1,74188328,74188328,15.4,Aus/boro
1037,IRRI,IRIS 313-11602,MALCHI::IRGC 61004-1,IRGC 61004,MALCHI,,INDIA,India,IRGC 127597,MALCHI::IRGC 61004-1,75944142,75944142,15.8,Aus/boro
924,IRRI,IRIS 313-11461,VAIKATHARYAN::IRGC 52805-1,IRGC 52805,VAIKATHARYAN,,INDIA,India,IRGC 127881,VAIKATHARYAN::IRGC 52805-1,88000906,88000906,18.3,Aus/boro
917,IRRI,IRIS 313-11453,ZINYA KOLAMBA::IRGC 52402-1,IRGC 52402,ZINYA KOLAMBA,,INDIA,India,IRGC 127916,ZINYA KOLAMBA::IRGC 52402-1,143116548,134420637,27.9,Aus/boro
30,IRRI,IRIS 313-9137,ARC 10100::IRGC 20709-1-1,IRGC 20709,ARC 10100,,INDIA,India,IRGC 121185,ARC 10100::IRGC 20709-1,,,,Aus/boro
1905,IRRI,IRIS 313-10854,ARC 10145::IRGC 20744-1,IRGC 20744,ARC 10145,,INDIA,India,IRGC 127127,ARC 10145::IRGC 20744-1,,,,Aus/boro
1739,IRRI,IRIS 313-10673,ARC 10843::IRGC 12653-1,IRGC 12653,ARC 10843,,INDIA,India,IRGC 127130,ARC 10843::IRGC 12653-1,,,,Aus/boro
1912,IRRI,IRIS 313-10861,ARC 11276::IRGC 21278-1,IRGC 21278,ARC 11276,,INDIA,India,IRGC 127134,ARC 11276::IRGC 21278-1,,,,Aus/boro
1920,IRRI,IRIS 313-10869,ARC 11751::IRGC 21614-1,IRGC 21614,ARC 11751,,INDIA,India,IRGC 127138,ARC 11751::IRGC 21614-1,,,,Aus/boro
1923,IRRI,IRIS 313-10871,ARC 11777::IRGC 21639-1,IRGC 21639,ARC 11777,,INDIA,India,IRGC 127139,ARC 11777::IRGC 21639-1,,,,Aus/boro
1925,IRRI,IRIS 313-10873,ARC 11822::IRGC 21677-1,IRGC 21677,ARC 11822,,INDIA,India,IRGC 127140,ARC 11822::IRGC 21677-1,,,,Aus/boro
27,IRRI,IRIS 313-8554,ARC 11959::IRGC 21780-1-1,IRGC 21780,ARC 11959,,INDIA,India,IRGC 121188,ARC 11959::IRGC 21780-1,,,,Aus/boro
1927,IRRI,IRIS 313-10875,ARC 12021::IRGC 21837-1,IRGC 21837,ARC 12021,,INDIA,India,IRGC 127141,ARC 12021::IRGC 21837-1,,,,Aus/boro
1928,IRRI,IRIS 313-10876,ARC 12067::IRGC 21881-1,IRGC 21881,ARC 12067,,INDIA,India,IRGC 127142,ARC 12067::IRGC 21881-1,,,,Aus/boro
1929,IRRI,IRIS 313-10877,ARC 12079::IRGC 21888-1,IRGC 21888,ARC 12079,,INDIA,India,IRGC 127143,ARC 12079::IRGC 21888-1,,,,Aus/boro
1930,IRRI,IRIS 313-10878,ARC 12101::IRGC 21907-1,IRGC 21907,ARC 12101,,INDIA,India,IRGC 127144,ARC 12101::IRGC 21907-1,,,,Aus/boro
1931,IRRI,IRIS 313-10879,ARC 12124::IRGC 21929-1,IRGC 21929,ARC 12124,,INDIA,India,IRGC 127145,ARC 12124::IRGC 21929-1,,,,Aus/boro
1935,IRRI,IRIS 313-10882,ARC 12433::IRGC 22064-1,IRGC 22064,ARC 12433,,INDIA,India,IRGC 127146,ARC 12433::IRGC 22064-1,,,,Aus/boro
1945,IRRI,IRIS 313-10891,ARC 12867::IRGC 22401-1,IRGC 22401,ARC 12867,,INDIA,India,IRGC 127148,ARC 12867::IRGC 22401-1,,,,Aus/boro
1946,IRRI,IRIS 313-10892,ARC 12920::IRGC 22450-1,IRGC 22450,ARC 12920,,INDIA,India,IRGC 127149,ARC 12920::IRGC 22450-1,,,,Aus/boro
1948,IRRI,IRIS 313-10894,ARC 13204::IRGC 22558-1,IRGC 22558,ARC 13204,,INDIA,India,IRGC 127150,ARC 13204::IRGC 22558-1,,,,Aus/boro
1969,IRRI,IRIS 313-10896,ARC 13276::IRGC 22622-1,IRGC 22622,ARC 13276,,INDIA,India,IRGC 127946,ARC 13276::IRGC 22622-2,,,,Aus/boro
2336,IRRI,IRIS 313-11298,ARC 13544::IRGC 42743-1,IRGC 42743,ARC 13544,,INDIA,India,IRGC 127152,ARC 13544::IRGC 42743-1,,,,Aus/boro
2309,IRRI,IRIS 313-11265,ARC 14150::IRGC 41435-1,IRGC 41435,ARC 14150,,INDIA,India,,ARC 14150::IRGC 41435-2,,,,Aus/boro
2374,IRRI,IRIS 313-11272,ARC 14756::IRGC 41736-1,IRGC 41736,ARC 14756,,INDIA,India,IRGC 127153,ARC 14756::IRGC 41736-1,,,,Aus/boro
2396,IRRI,IRIS 313-11274,ARC 14901::IRGC 41811-1,IRGC 41811,ARC 14901,,INDIA,India,IRGC 127155,ARC 14901::IRGC 41811-1,,,,Aus/boro
2313,IRRI,IRIS 313-11277,ARC 15129::IRGC 41938-1,IRGC 41938,ARC 15129,,INDIA,India,IRGC 127157,ARC 15129::IRGC 41938-1,,,,Aus/boro
1896,IRRI,IRIS 313-10845,ARC 5756::IRGC 20220-1,IRGC 20220,ARC 5756,,INDIA,India,,ARC 5756::IRGC 20220-2,,,,Aus/boro
1899,IRRI,IRIS 313-10849,ARC 7001::IRGC 20436-1,IRGC 20436,ARC 7001,,INDIA,India,IRGC 127166,ARC 7001::IRGC 20436-1,,,,Aus/boro
1903,IRRI,IRIS 313-10852,ARC 7336::IRGC 20606-1,IRGC 20606,ARC 7336,,INDIA,India,IRGC 127169,ARC 7336::IRGC 20606-1,,,,Aus/boro
2328,IRRI,IRIS 313-11291,ARC 7425::IRGC 42538-1,IRGC 42538,ARC 7425,,INDIA,India,IRGC 127170,ARC 7425::IRGC 42538-1,,,,Aus/boro
2389,IRRI,IRIS 313-11348,AUS PADDY (RED)::IRGC 44978-1,IRGC 44978,AUS PADDY(RED),,INDIA,India,IRGC 127192,AUS PADDY (RED)::IRGC 44978-1,,,,Aus/boro
2214,IRRI,IRIS 313-11164,BAK TULSI::IRGC 34831-1,IRGC 34831,BAK TULSI,,INDIA,India,IRGC 127205,BAK TULSI::IRGC 34831-1,,,,Aus/boro
